Name,Date,Sex,Age,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Aaron De Cinque,2021-05-30,M,25.0,89.9,Open,215.0,170.0,235.0,620.0
Aaron De Santiago,2021-01-23,M,26.0,81.4,Open,180.0,130.0,205.0,515.0
Aaron De Santiago,2023-02-04,M,28.0,88.4,Open,200.0,145.0,227.5,572.5
Aaron De Santiago,2023-06-04,M,28.0,89.0,Open,195.0,145.0,212.5,552.5
Aaron Dean,2022-04-09,M,29.5,121.45,MR-O,165.0,115.0,205.0,485.0
Aaron Del Mundo,2021-11-14,M,26.5,73.4,MR-O,220.0,142.5,245.0,607.5
Aaron Del Mundo,2022-07-08,M,27.5,74.2,MR-O,222.5,145.0,250.0,617.5
Aaron Del Mundo,2023-03-25,M,28.5,74.4,MR-O,227.5,142.5,255.0,625.0
Aaron Del Mundo,2024-04-26,M,29.5,74.1,MR-O,227.5,135.0,245.0,607.5
Aaron Denogean,2014-06-14,M,22.5,83.46,Open,202.5,135.0,220.0,557.5
Aaron Denogean,2021-11-13,M,29.5,91.25,MR-O,220.0,147.5,275.0,642.5
Aaron Despain,2022-05-28,M,17.0,74.4,Open,110.0,75.0,147.5,332.5
Aaron Dewald,2021-12-11,M,22.5,98.6,MR-O,230.0,152.5,252.5,635.0
Aaron Dewberry,2018-09-22,M,36.0,101.2,Open,175.0,150.0,227.5,552.5
Aaron Dominguez,2022-02-12,M,25.0,139.3,Open,170.0,112.5,195.0,477.5
Aaron Dominia,2024-07-20,M,19.5,87.95,MR-Jr,227.5,140.0,225.0,592.5
Aaron Dominia,2025-09-06,M,20.5,79.6,MR-Jr,230.0,142.5,240.0,612.5
Aaron Dorazio,2018-12-01,M,24.0,77.5,Open,150.0,102.5,202.5,455.0
Aaron Dorazio,2019-10-12,M,25.0,79.5,Open,155.0,100.0,210.0,465.0
Aaron Dufresne,2024-12-01,M,20.0,108.0,Open,202.5,145.0,250.0,597.5
Aaron Duncan,2017-08-12,M,26.0,81.2,Open,212.5,132.5,235.0,580.0
Aaron Duncan,2017-10-28,M,26.0,82.5,Open,227.5,140.0,252.5,620.0
Aaron Ecton,2019-04-14,M,39.0,87.0,Open,207.5,147.5,250.0,605.0
Aaron Ecton,2024-02-17,M,44.0,81.5,Open,212.5,143.0,275.0,630.5
Aaron Ecton,2025-07-26,M,45.0,87.2,Open,220.0,157.5,281.0,658.5
Aaron Edwards,2019-04-06,M,29.0,94.45,Open,180.0,135.0,190.0,505.0
Aaron Eish,2024-08-10,M,26.5,94.2,MR-O,187.5,125.0,230.0,542.5
Aaron England,2023-09-30,M,42.0,109.9,Open,272.5,167.5,255.0,695.0
Aaron Erickson,2016-06-11,M,18.0,116.12,Open,260.0,165.0,265.0,690.0
Aaron Erickson,2017-06-17,M,19.0,109.5,Open,282.5,182.5,287.5,752.5
Aaron Erickson,2017-12-09,M,20.0,117.3,Open,277.5,165.0,275.0,717.5
Aaron Evans #1,2022-06-18,M,40.5,86.35,MR-O,220.0,150.0,242.5,612.5
Aaron Evans #1,2025-03-15,M,43.0,82.7,Open,240.0,155.0,260.0,655.0
Aaron Farrell,2016-05-07,M,26.0,82.4,Open,170.0,140.0,230.0,540.0
Aaron Ferguson,2019-08-31,M,33.0,91.35,Open,170.0,110.0,235.0,515.0
Aaron Ferguson,2020-02-22,M,33.0,91.3,Open,185.0,117.5,245.0,547.5
Aaron Finch,2019-09-28,M,24.0,88.6,Open,210.0,132.5,242.5,585.0
Aaron Fisher,2015-10-03,M,25.0,108.25,Open,205.0,147.5,272.5,625.0
Aaron Fisher,2016-01-09,M,25.0,108.0,Open,200.0,147.5,272.5,620.0
Aaron Flores #1,2022-10-15,M,29.5,83.55,MR-O,185.0,110.0,235.0,530.0
Aaron Flores #1,2024-05-11,M,31.5,83.75,MR-O,190.0,110.0,240.0,540.0
Aaron Fontana,2025-03-22,M,24.0,95.8,Open,250.0,150.0,317.5,717.5
Aaron Forsithe,2010-07-31,M,30.0,103.6,Open,135.0,145.0,225.0,505.0
Aaron Fragoso,2023-12-16,M,25.0,81.5,Open,180.0,105.0,215.0,500.0
Aaron Fragoso,2024-07-13,M,26.0,88.6,Open,200.0,122.5,257.5,580.0
Aaron Frazier,2016-03-12,M,32.0,107.5,Open,287.5,220.0,295.0,802.5
Aaron Fredette,2025-01-18,M,34.5,100.9,MR-O,187.5,155.0,230.0,572.5
Aaron Froio,2023-01-15,M,22.5,74.5,MR-O,165.0,110.0,197.5,472.5
Aaron Fulle,2023-09-30,M,39.5,97.3,MR-O,217.5,157.5,265.0,640.0
Aaron Garcia,2022-11-20,M,19.5,79.2,MR-Jr,185.0,132.5,207.5,525.0
Aaron Garcia,2022-12-17,M,30.0,130.45,Open,165.0,127.5,210.0,502.5
Aaron Garcia,2023-05-07,M,20.5,81.9,MR-Jr,205.0,142.5,220.0,567.5
Aaron Garcia,2023-11-11,M,20.5,74.4,MR-Jr,195.0,142.5,212.5,550.0
Aaron Garcia,2024-03-02,M,21.5,74.45,MR-Jr,210.0,147.5,207.5,565.0
Aaron Garvey,2018-06-30,M,41.0,95.5,Open,172.5,137.5,190.0,500.0
Aaron Garvey,2018-10-27,M,41.0,95.5,Open,175.0,145.5,212.5,533.0
Aaron Gasparotto,2024-07-20,M,21.5,101.95,Open,255.0,160.0,300.0,715.0
Aaron Gaugler,2019-09-22,M,25.0,96.2,Open,205.0,145.0,250.0,600.0
Aaron Gaugler,2019-12-14,M,25.0,98.0,Open,210.0,142.5,250.0,602.5
Aaron Gelinas,2015-02-28,M,24.0,84.28,Open,167.5,102.5,215.0,485.0
Aaron Gelinas,2016-11-19,M,26.0,102.0,Open,232.5,147.5,272.5,652.5
Aaron Gelinas,2017-12-09,M,27.0,109.9,Open,245.0,175.0,282.5,702.5
Aaron Gibson,2025-03-08,M,31.0,125.8,MR-O,137.5,120.0,192.5,450.0
Aaron Gladney,2022-10-01,M,30.0,139.0,Open,242.5,170.0,310.0,722.5
Aaron Gladney,2023-04-22,M,31.0,135.5,Open,235.0,157.5,295.0,687.5
Aaron Gladney,2023-11-19,M,31.0,134.1,Open,257.5,165.0,300.0,722.5
Aaron Gonzalez,2024-02-25,M,34.0,79.8,Open,190.0,125.0,220.0,535.0
Aaron Gonzalez,2024-03-02,M,29.5,66.0,MR-O,175.0,120.0,212.5,507.5
Aaron Gooding,2020-03-14,M,30.0,88.5,Open,192.5,142.5,235.0,570.0
Aaron Gooding,2021-06-20,M,27.0,89.0,Open,215.0,155.0,240.0,610.0
Aaron Goyette,2017-05-20,M,25.0,137.3,Open,280.0,200.0,325.0,805.0
Aaron Grande,2021-03-20,M,24.0,98.5,Open,255.0,157.5,265.0,677.5
Aaron Grande,2022-03-19,M,25.0,101.9,Open,275.0,155.0,280.0,710.0
Aaron Grant,2022-05-14,M,21.0,108.35,MR-O,205.0,132.5,285.0,622.5
Aaron Grant,2022-12-03,M,22.0,108.5,MR-Jr,220.0,135.0,302.5,657.5
Aaron Grant,2023-04-22,M,22.0,115.55,MR-O,232.5,142.5,305.0,680.0
Aaron Grant,2023-09-23,M,22.5,118.9,MR-Jr,245.0,145.0,315.5,705.5
Aaron Grant,2024-03-09,M,23.0,117.6,MR-O,250.0,147.5,312.5,710.0
Aaron Grant,2024-04-27,M,23.0,118.0,MR-O,260.0,150.0,325.0,735.0
Aaron Granum,2019-09-28,M,28.0,119.3,Open,215.0,152.5,267.5,635.0
Aaron Granum,2020-01-18,M,28.0,122.9,Open,235.0,160.0,282.5,677.5
Aaron Gratton,2023-09-03,M,20.5,96.3,MR-Jr,170.0,115.0,225.0,510.0
Aaron Gratton,2024-04-20,M,21.5,96.4,MR-Jr,195.0,130.0,260.0,585.0
Aaron Gratton,2024-12-07,M,21.5,93.0,MR-Jr,190.0,122.5,245.0,557.5
Aaron Gratton,2025-05-03,M,22.5,97.3,MR-Jr,205.0,127.5,250.0,582.5
Aaron Gray,2020-03-14,M,24.0,136.6,Open,305.0,195.0,237.5,737.5
Aaron Greenup,2019-12-14,M,41.5,132.25,Open,210.0,125.0,245.0,580.0
Aaron Grunick,2021-05-23,M,30.0,98.5,Open,262.5,185.0,245.0,692.5
Aaron Guitroz,2018-02-10,F,24.0,73.7,Open,112.5,77.5,137.5,327.5
Aaron Gustum,2021-12-11,M,26.5,111.2,MR-O,237.5,160.0,275.0,672.5
Aaron Gustum,2022-05-07,M,27.5,111.0,MR-O,245.0,167.5,277.5,690.0
Aaron Gustum,2023-02-09,M,28.5,109.45,MR-O,237.5,165.0,280.0,682.5
Aaron Gustum,2024-08-03,M,29.5,99.0,MR-O,220.0,152.5,262.5,635.0
Aaron Gyrion,2021-10-23,M,31.0,106.7,Open,217.5,142.5,245.0,605.0
Aaron Hadden,2022-05-15,M,19.0,115.7,Open,300.0,170.0,320.0,790.0
Aaron Hallier,2022-12-11,M,27.0,80.8,Open,160.0,122.5,185.0,467.5
Aaron Halydier,2016-04-30,M,24.0,107.4,Open,215.0,152.5,255.0,622.5
Aaron Harlach,2023-12-02,M,28.0,94.1,Open,155.0,115.0,192.5,462.5
Aaron Harris,2018-10-13,M,33.0,91.8,Open,120.0,92.5,175.0,387.5
Aaron Harrison,2022-07-08,M,19.5,96.6,MR-Jr,250.0,140.0,265.0,655.0
Aaron Hart,2018-11-10,M,30.0,98.52,Open,192.5,122.5,235.0,550.0
Aaron Hearns,2014-09-20,M,24.0,96.16,Open,187.5,135.0,227.5,550.0
Aaron Heburn,2018-05-26,M,16.0,66.5,Open,112.5,90.0,165.0,367.5
Aaron Hensley,2015-11-07,M,33.0,156.0,Open,215.0,162.5,275.0,652.5
Aaron Hernandez,2018-05-19,M,18.0,93.0,Open,187.5,143.0,235.0,565.5
Aaron Hernandez,2018-11-17,M,18.0,97.0,Open,212.5,160.0,260.0,632.5
Aaron Hernandez,2019-11-09,M,19.0,89.9,Open,200.0,160.5,265.0,625.5
Aaron Hernandez,2021-04-22,M,20.0,114.0,Open,235.0,182.5,300.0,717.5
Aaron Hernandez,2023-01-21,M,22.5,68.6,MR-Jr,152.5,117.5,182.5,452.5
Aaron Hernandez,2024-05-04,M,23.5,70.1,MR-Jr,165.0,105.0,185.0,455.0
Aaron Hewey,2025-03-22,M,20.0,88.5,Open,205.0,112.5,232.5,550.0
Aaron Hill,2024-02-10,M,25.5,87.2,MR-O,205.0,142.5,215.0,562.5
Aaron Ho,2021-12-18,M,19.5,89.9,MR-Jr,187.5,142.5,247.5,577.5
Aaron Ho,2025-06-14,M,19.5,70.9,MR-Jr,150.0,110.0,175.0,435.0
Aaron Hochmann,2022-05-28,M,34.5,116.45,MR-O,255.0,137.5,272.5,665.0
Aaron Hochmann,2022-09-03,M,34.5,119.4,MR-O,245.0,142.5,265.0,652.5
Aaron Hochmann,2023-09-03,M,35.5,123.35,MR-O,257.5,145.0,272.5,675.0
Aaron Hochmann,2023-12-03,M,36.0,122.1,Open,259.0,142.0,273.0,674.0
Aaron Hochmann,2024-06-01,M,36.5,124.35,MR-O,255.0,150.0,290.0,695.0
Aaron Hochmann,2024-08-31,M,36.5,123.85,MR-O,272.5,160.0,275.0,707.5
Aaron Hochmann,2025-03-29,M,37.5,122.55,MR-O,267.5,160.0,292.5,720.0
Aaron Hochmann,2025-05-24,M,37.5,123.8,MR-O,265.0,157.5,270.0,692.5
Aaron Hoey,2019-02-03,M,22.5,76.4,Open,160.0,113.0,205.0,478.0
Aaron Hoey,2019-04-26,M,22.5,76.4,Juniors,163.0,118.0,201.0,482.0
Aaron Hoggle,2022-11-05,M,36.0,65.2,Open,100.0,80.0,140.0,320.0
Aaron Hoggle,2023-02-19,M,36.0,67.1,Open,105.0,82.5,145.0,332.5
Aaron Hoggle,2023-12-09,M,37.0,73.6,Open,112.5,92.5,150.0,355.0
Aaron Hollenback,2023-12-17,M,17.0,84.45,Sub-Juniors,175.0,110.0,190.0,475.0
Aaron Hollenback,2024-04-13,M,18.0,88.85,Open,180.0,100.0,185.0,465.0
Aaron Householder,2021-03-13,M,26.0,97.7,Open,170.0,97.5,187.5,455.0
Aaron Householder,2021-10-16,M,26.0,96.6,Open,182.5,115.0,200.0,497.5
Aaron Hubbard,2016-12-03,M,35.0,136.6,Open,265.0,182.5,280.0,727.5
Aaron Hubbard,2017-02-18,M,36.0,138.7,Open,255.0,190.0,282.5,727.5
Aaron Hudson,2021-04-24,M,27.0,73.3,Open,152.5,107.5,185.0,445.0
Aaron Hudson,2022-09-24,M,28.5,86.2,MR-O,192.5,130.0,215.0,537.5
Aaron Jackson,2015-06-06,M,31.0,81.15,Open,205.0,122.5,220.0,547.5
Aaron Jackson,2016-04-30,M,23.0,98.3,Open,207.5,135.0,227.5,570.0
Aaron Jackson,2017-04-30,M,24.0,113.1,Open,237.5,165.0,255.0,657.5
Aaron James Cesar,2023-06-17,M,21.5,67.2,MR-Jr,207.5,117.5,222.5,547.5
Aaron James Cesar,2024-03-02,M,22.5,67.1,MR-Jr,212.5,127.5,247.5,587.5
Aaron Javier,2022-02-26,M,25.0,99.0,MR-O,270.0,157.5,267.5,695.0
Aaron Javier,2022-09-10,M,25.0,98.5,MR-O,275.0,165.0,265.0,705.0
Aaron Javier,2023-02-04,M,26.0,97.45,MR-O,287.5,180.0,285.0,752.5
Aaron Javier,2023-09-14,M,26.5,99.18,MR-O,277.5,165.0,287.5,730.0
Aaron Javier,2024-10-19,M,27.5,99.15,MR-O,290.0,172.5,275.0,737.5
Aaron Jim Rivera,2022-03-19,M,26.5,74.45,MR-O,185.0,110.0,222.5,517.5
Aaron Jim Rivera,2022-11-05,M,26.5,82.3,MR-O,212.5,125.0,225.0,562.5
Aaron Johnson #1,2017-08-26,M,28.0,85.0,Open,195.0,132.5,200.0,527.5
Aaron Johnson #1,2018-02-10,M,28.0,87.8,Open,197.5,142.5,205.0,545.0
Aaron Johnson #1,2018-09-15,M,29.0,89.0,Open,197.5,140.0,207.5,545.0
Aaron Johnson #19,2023-04-15,M,41.0,89.8,Open,185.0,150.0,275.0,610.0
Aaron Johnson #19,2024-04-13,M,42.0,99.1,Open,227.5,175.0,300.0,702.5
Aaron Johnson #5,2018-06-30,M,26.0,74.4,Open,192.5,127.5,235.0,555.0
Aaron Johnson #8,2014-01-11,M,32.0,97.84,Open,182.5,202.5,240.0,625.0
Aaron Jones,2018-05-13,M,19.5,73.1,Open,135.0,105.0,190.0,430.0
Aaron Jones,2022-10-01,M,31.0,88.9,Open,210.0,150.0,260.0,620.0
Aaron Jones,2023-03-25,M,24.5,80.1,MR-O,185.0,115.0,197.5,497.5
Aaron Jones,2023-07-10,M,31.0,89.3,Open,222.5,142.5,275.0,640.0
Aaron Kangleon,2021-11-20,M,22.5,70.45,MR-Jr,135.0,72.5,155.0,362.5
Aaron Kangleon,2022-04-23,M,23.5,70.35,MR-O,152.5,82.5,172.5,407.5
Aaron Kangleon,2022-07-16,M,23.5,73.85,MR-O,162.5,87.5,187.5,437.5
Aaron Kangleon,2022-11-05,M,23.5,70.55,MR-O,165.0,87.5,197.5,450.0
Aaron Keene,2017-01-21,M,22.0,78.7,Open,137.5,92.5,182.5,412.5
Aaron Kerrigan,2023-09-09,M,41.0,110.4,Open,217.5,130.0,227.5,575.0
Aaron King #1,2019-12-14,M,28.0,119.2,Open,207.5,145.0,240.0,592.5
Aaron King #1,2021-12-11,M,30.0,108.2,Open,237.5,160.0,287.5,685.0
Aaron King #1,2022-06-19,M,31.0,120.5,Open,240.0,167.5,300.0,707.5
Aaron King #1,2022-10-09,M,31.0,122.9,Open,250.0,182.5,295.0,727.5
Aaron King #1,2023-06-17,M,32.0,132.2,Open,280.0,185.0,290.0,755.0
Aaron King #1,2023-12-09,M,32.0,135.3,Open,277.5,195.0,275.0,747.5
Aaron Klaut,2023-10-28,M,22.0,80.6,Open,215.0,120.0,265.0,600.0
Aaron Klaut,2024-01-06,M,22.0,80.2,Open,227.5,120.0,287.5,635.0
Aaron Klaut,2025-07-07,M,24.0,81.6,Open,235.0,130.0,310.0,675.0
Aaron Kurz,2024-03-09,M,38.0,89.2,Open,192.5,140.5,250.0,583.0
Aaron Kurz,2024-05-11,M,38.0,89.0,Open,203.0,147.5,252.5,603.0
Aaron Kurz,2024-11-09,M,39.0,87.4,Open,205.0,153.0,272.5,630.5
Aaron Kurz,2025-02-01,M,39.0,87.7,Open,182.5,155.0,253.0,590.5
Aaron Lam,2024-01-06,M,30.5,86.65,MR-O,255.0,157.5,255.0,667.5
Aaron Lam,2025-05-10,M,31.5,83.7,MR-O,262.5,162.5,260.0,685.0
Aaron Langill,2023-11-12,M,30.0,131.9,Open,237.5,170.0,282.5,690.0
Aaron Lapira,2019-07-21,M,30.5,84.25,Open,175.0,125.0,225.0,525.0
Aaron Lariviere,2022-03-12,M,25.0,88.0,Open,226.8,127.01,222.26,576.06
Aaron Lariviere,2024-05-18,M,27.0,89.2,Open,255.0,140.0,260.0,655.0
Aaron Lariviere,2024-08-25,M,27.0,93.8,Open,260.0,152.5,260.0,672.5
Aaron Le,2018-03-17,M,18.0,66.2,Open,147.5,97.5,167.5,412.5
Aaron Le,2019-01-13,M,19.0,65.4,Open,160.0,100.0,187.5,447.5
Aaron Le,2019-08-03,M,20.0,66.1,Open,185.0,110.0,200.0,495.0
Aaron Le,2023-10-28,M,20.5,66.25,MR-Jr,185.0,120.0,215.0,520.0
Aaron Le,2024-08-03,M,21.5,66.2,MR-Jr,187.5,115.0,220.0,522.5
Aaron Lee #2,2017-06-24,M,30.0,81.1,Open,162.5,150.0,250.0,562.5
Aaron Lee #2,2018-07-21,M,31.0,83.6,Open,172.5,155.0,247.5,575.0
Aaron Lee #2,2019-06-29,M,32.0,82.5,Open,165.0,155.0,252.5,572.5
Aaron Lee #4,2022-12-10,M,27.5,67.5,MR-O,160.0,100.0,195.0,455.0
Aaron Lee #4,2023-11-25,M,28.5,73.2,MR-O,182.5,107.5,220.0,510.0
Aaron Lee #4,2024-08-24,M,29.5,74.4,MR-O,170.0,105.0,217.5,492.5
Aaron Lee #5,2024-08-31,M,25.0,106.5,Open,207.5,125.0,265.0,597.5
Aaron Lee #8,2023-10-28,M,22.5,101.6,MR-Jr,227.5,147.5,255.0,630.0
Aaron Lee #9,2023-12-09,M,23.5,98.55,MR-O,192.5,120.0,270.0,582.5
Aaron Legrand,2025-02-08,M,23.0,97.8,Open,252.5,165.0,295.0,712.5
Aaron Letinski,2019-12-07,M,24.0,123.0,Open,302.5,212.5,290.0,805.0
Aaron Letinski,2020-12-12,M,25.0,121.6,Open,317.5,227.5,300.0,845.0
Aaron Letinski,2025-05-31,M,30.0,127.1,MR-O,182.5,165.0,182.5,530.0
Aaron Levine,2018-09-01,M,25.0,88.6,Open,210.0,130.0,240.0,580.0
Aaron Levine,2019-04-13,M,26.0,89.4,Open,230.0,155.0,262.5,647.5
Aaron Levine,2020-12-05,M,27.0,102.3,Open,275.0,182.5,255.0,712.5
Aaron León #2,2021-03-27,M,21.0,53.0,Open,90.0,60.0,140.0,290.0
Aaron Li,2018-11-03,M,19.5,76.61,Open,170.0,100.0,195.0,465.0
Aaron Liedke,2019-02-24,M,26.5,72.25,Open,135.0,110.0,170.0,415.0
Aaron Limson,2024-03-16,M,24.5,82.0,MR-O,180.0,115.0,222.5,517.5
Aaron Lindahl,2020-10-03,M,28.0,103.0,Open,170.0,147.5,220.0,537.5
Aaron Liu,2020-01-11,M,29.0,74.3,Open,145.0,100.0,195.0,440.0
Aaron Liu,2021-05-02,M,30.0,72.25,Open,147.5,100.0,205.0,452.5
Aaron Longo,2023-04-22,M,21.5,74.0,MR-O,197.5,132.5,230.0,560.0
Aaron Longo,2024-01-27,M,22.0,74.8,MR-Jr,215.0,140.0,240.0,595.0
Aaron Longo,2024-07-12,M,22.5,82.0,MR-Jr,235.0,150.0,260.0,645.0
Aaron Longo,2025-04-11,M,23.5,88.5,MR-Jr,235.0,150.0,265.0,650.0
Aaron Lozano,2022-07-16,M,14.5,69.7,MR-O,140.0,87.5,165.0,392.5
Aaron Luther,2018-05-26,M,31.0,115.6,Open,245.0,167.5,272.5,685.0
Aaron Luther,2018-08-11,M,32.0,118.9,Open,247.5,172.5,277.5,697.5
Aaron Luther,2019-07-11,M,32.0,122.4,Open,267.5,187.5,282.5,737.5
Aaron Luther,2020-02-08,M,33.0,124.3,Open,272.5,175.0,285.0,732.5
Aaron Luther,2021-05-08,M,34.0,119.6,Open,235.0,175.0,295.0,705.0
Aaron Luther,2022-05-27,M,35.0,123.7,Open,260.0,192.5,310.0,762.5
Aaron Luther,2023-06-10,M,36.0,118.8,Open,240.0,180.0,295.0,715.0
Aaron Luther,2023-12-16,M,37.0,120.4,MR-O,245.0,180.0,290.0,715.0
Aaron Luther,2024-02-10,M,37.0,120.8,Open,247.5,180.0,302.5,730.0
Aaron Luther,2024-06-24,M,37.0,120.3,Open,240.0,185.0,307.5,732.5
Aaron Luther,2024-11-14,M,38.0,121.3,Open,252.5,185.0,300.0,737.5
Aaron Luther,2025-06-14,M,38.0,122.8,Open,265.0,190.0,317.5,772.5
Aaron Mabbot,2023-02-11,M,27.0,97.2,Open,212.5,147.5,287.5,647.5
Aaron Mabbott,2023-05-27,M,28.0,98.1,Open,227.5,152.5,287.5,667.5
Aaron Mabbott,2025-04-27,M,29.0,106.39,Open,247.5,140.0,305.0,692.5
Aaron Mabee,2021-12-18,M,30.0,99.2,Open,227.5,157.5,260.0,645.0
Aaron Maddox,2014-06-14,M,,88.9,Open,137.5,110.0,157.5,405.0
Aaron Madriaga,2020-12-19,M,36.0,81.5,Open,205.0,152.5,260.0,617.5
Aaron Madriaga,2021-06-03,M,37.0,81.6,Open,217.5,162.5,275.0,655.0
Aaron Madriaga,2022-02-19,M,38.0,82.5,Open,207.5,157.5,285.0,650.0
Aaron Madriaga,2022-07-07,M,38.0,81.1,Open,222.5,160.0,282.5,665.0
Aaron Madriaga,2022-12-17,M,38.0,81.4,Open,247.5,162.5,292.5,702.5
Aaron Madriaga,2023-07-29,M,39.0,73.9,Open,245.0,167.5,290.0,702.5
Aaron Madriaga,2023-09-30,M,39.0,74.7,Open,250.0,175.0,290.0,715.0
Aaron Madriaga,2024-02-11,M,40.0,74.5,Open,252.5,177.5,288.0,718.0
Aaron Madriaga,2024-05-05,M,40.0,75.0,Open,262.5,181.5,287.5,731.5
Aaron Madriaga,2024-08-10,M,40.0,73.35,Open,260.0,175.0,308.5,743.5
Aaron Madriaga,2025-03-09,M,41.0,74.8,Open,260.0,170.0,310.0,740.0
Aaron Madriaga,2025-05-24,M,41.0,74.6,Open,260.0,172.5,318.0,750.5
Aaron Madriaga,2025-07-25,M,41.0,73.9,Open,257.5,175.0,318.5,751.0
Aaron Mansoor,2024-06-29,M,27.0,113.2,Open,177.5,102.5,200.0,480.0
Aaron Mansoor,2024-12-07,M,27.5,106.75,MR-O,185.0,97.5,180.0,462.5
Aaron Maples,2020-02-22,M,31.0,86.2,Open,185.0,120.0,175.0,480.0
Aaron Marks,2020-11-21,M,30.0,88.6,Open,232.5,148.0,262.5,643.0
Aaron Martin #4,2018-06-09,M,32.0,122.8,Open,187.5,87.5,227.5,502.5
Aaron Martinez #1,2023-06-03,M,18.5,81.25,MR-O,260.0,150.0,285.0,695.0
Aaron Mathew,2022-11-19,M,23.5,65.3,MR-O,145.0,92.5,195.0,432.5
Aaron Mathew,2023-04-02,M,24.5,65.9,MR-O,147.5,95.0,210.0,452.5
Aaron Mathew,2023-07-16,M,24.5,66.45,MR-O,160.0,97.5,220.0,477.5
Aaron Mathew,2024-03-03,M,25.5,67.0,MR-O,160.0,97.5,220.0,477.5
Aaron Maze,2022-12-10,M,18.5,72.05,MR-O,170.0,130.0,170.0,470.0
Aaron McCann,2021-03-13,M,25.0,82.3,Open,166.0,91.0,207.0,464.0
Aaron McGinley,2018-01-13,M,33.0,122.8,Open,250.0,182.5,272.5,705.0
Aaron McGinley,2018-04-07,M,33.0,124.7,Open,272.5,187.5,285.0,745.0
Aaron McGinley,2018-09-08,M,33.0,124.5,Open,290.0,197.5,300.0,787.5
Aaron McGinley,2019-01-13,M,34.0,123.3,Open,295.0,190.0,290.0,775.0
Aaron McGinley,2019-06-29,M,34.0,124.6,Open,300.0,187.5,287.5,775.0
Aaron McGinley,2019-11-14,M,35.0,125.3,Open,300.0,190.0,287.5,777.5
Aaron Medina,2022-09-17,M,26.0,76.3,Open,170.0,112.5,182.5,465.0
Aaron Medina,2024-07-13,M,27.5,65.65,MR-O,182.5,120.0,195.0,497.5
Aaron Medrano,2020-01-11,M,28.0,89.55,Open,242.5,170.0,272.5,685.0
Aaron Medrano,2021-06-26,M,13.0,58.9,Open,95.0,47.5,120.0,262.5
Aaron Mella,2017-02-18,M,19.0,65.8,Open,140.0,80.0,152.5,372.5
Aaron Mendez,2024-04-21,M,21.5,67.0,MR-Jr,137.5,95.0,197.5,430.0
Aaron Meng,2025-03-09,M,39.5,65.9,MR-O,157.5,117.5,180.0,455.0
Aaron Mizushima,2011-11-30,M,28.0,121.29,Open,300.0,205.0,272.5,777.5
Aaron Mizushima,2012-04-07,M,28.0,121.11,Open,320.0,205.0,280.0,805.0
Aaron Mizushima,2013-10-12,M,30.0,120.75,Open,300.0,210.0,260.0,770.0
Aaron Mizushima,2014-04-05,M,30.0,107.41,Open,282.5,205.0,275.0,762.5
Aaron Mizushima,2016-04-02,M,32.0,109.0,Open,300.0,195.0,275.0,770.0
Aaron Mizushima,2017-06-10,M,33.0,121.8,Open,325.0,205.0,265.0,795.0
Aaron Mizushima,2024-05-05,M,40.0,121.8,Open,325.0,190.0,275.0,790.0
Aaron Mizushima,2025-06-28,M,41.0,121.5,Open,325.0,190.0,265.0,780.0
Aaron Moises,2013-04-06,M,27.0,123.01,Open,262.5,182.5,260.0,705.0
Aaron Moore,2017-02-11,M,39.0,131.0,Open,287.5,200.0,287.5,775.0
Aaron Morekin,2016-02-06,M,22.0,81.47,Juniors,142.88,113.4,163.29,419.57
Aaron Morman,2016-10-06,M,34.0,153.36,Open,250.0,225.0,287.5,762.5
Aaron Morrell,2024-04-13,M,25.0,107.95,Open,145.15,88.45,206.38,439.98
Aaron Morris,2016-05-14,M,29.0,79.8,Open,182.5,145.0,227.5,555.0
Aaron Morris,2023-05-27,M,24.0,114.8,Open,230.0,155.0,237.5,622.5
Aaron Myers,2019-08-24,M,26.0,80.2,Open,205.0,155.0,230.0,590.0
Aaron Myers,2020-02-01,M,26.0,81.8,Open,225.0,160.0,242.5,627.5
Aaron Na,2025-01-18,M,34.5,113.3,MR-O,167.5,102.5,182.5,452.5
Aaron Nacey,2023-03-24,M,29.5,80.95,MR-O,205.0,132.5,230.0,567.5
Aaron Nance,2018-03-24,M,38.0,97.5,Open,227.5,185.0,320.0,732.5
Aaron Nance,2022-07-29,M,42.0,96.5,Open,260.0,177.5,320.0,757.5
Aaron Nance,2023-10-28,M,44.0,97.8,Open,262.5,195.0,335.0,792.5
Aaron Nance,2024-05-25,M,44.0,98.1,Open,267.5,187.5,327.5,782.5
Aaron Nance,2024-10-25,M,45.0,99.0,Open,275.0,190.0,327.5,792.5
Aaron Nance,2025-05-24,M,45.0,99.7,Open,277.5,187.5,327.5,792.5
Aaron Nance,2025-09-13,M,45.0,98.3,Open,280.0,190.0,322.5,792.5
Aaron Navarro,2018-05-19,M,18.0,52.3,Open,97.5,62.5,142.5,302.5
Aaron Navarro,2018-11-17,M,18.0,53.7,Open,120.0,65.0,152.5,337.5
Aaron Navarro,2022-07-31,M,22.0,54.1,Open,117.5,72.5,152.5,342.5
Aaron Neely,2022-04-02,M,23.5,130.85,MR-O,250.0,142.5,240.0,632.5
Aaron Nell Curata,2025-05-04,M,24.5,80.9,MR-O,185.0,125.0,210.0,520.0
